tract,county,geo_id,census_name,total_hh,internet_sub_hh,dial_up_hh,broadband_hh,cellular_data_hh,only_cellular_data_hh,type_broadband_hh,only_broadband_hh,satellite_hh,only_satellite_hh,only_other_hh,internet_without_subs_hh,no_internet_hh,GEOID20
000100,001,1400000US17001000100,"Census Tract 1, Adams County, Illinois",2326,1976,16,1960,1636,122,1732,281,79,0,11,90,260,17001000100
000201,001,1400000US17001000201,"Census Tract 2.01, Adams County, Illinois",845,762,0,762,621,112,618,139,41,0,2,33,50,17001000201
000202,001,1400000US17001000202,"Census Tract 2.02, Adams County, Illinois",952,763,7,756,588,62,668,115,33,26,0,101,88,17001000202
000400,001,1400000US17001000400,"Census Tract 4, Adams County, Illinois",1245,966,0,966,816,282,670,150,18,0,0,6,273,17001000400
000500,001,1400000US17001000500,"Census Tract 5, Adams County, Illinois",779,619,0,619,462,133,459,137,55,6,0,35,125,17001000500
000600,001,1400000US17001000600,"Census Tract 6, Adams County, Illinois",1915,1708,0,1708,1340,118,1545,353,74,8,0,20,187,17001000600
000700,001,1400000US17001000700,"Census Tract 7, Adams County, Illinois",746,363,0,363,247,125,225,103,32,0,0,66,317,17001000700
000800,001,1400000US17001000800,"Census Tract 8, Adams County, Illinois",1035,794,8,786,640,138,588,57,13,0,60,27,214,17001000800
000900,001,1400000US17001000900,"Census Tract 9, Adams County, Illinois",1200,886,0,886,708,152,670,134,83,36,0,19,295,17001000900
001001,001,1400000US17001001001,"Census Tract 10.01, Adams County, Illinois",1367,1232,0,1232,1046,194,1033,174,55,0,0,11,124,17001001001
001002,001,1400000US17001001002,"Census Tract 10.02, Adams County, Illinois",1187,1014,0,1014,751,49,901,196,101,54,0,9,164,17001001002
001100,001,1400000US17001001100,"Census Tract 11, Adams County, Illinois",3325,2825,0,2825,2516,322,2370,261,274,19,0,70,430,17001001100
010100,001,1400000US17001010100,"Census Tract 101, Adams County, Illinois",1765,1514,13,1501,1195,150,1280,247,86,13,21,5,246,17001010100
010200,001,1400000US17001010200,"Census Tract 102, Adams County, Illinois",1536,1226,3,1223,943,188,926,195,129,39,17,30,280,17001010200
010301,001,1400000US17001010301,"Census Tract 103.01, Adams County, Illinois",988,828,0,828,757,259,267,45,255,23,0,13,147,17001010301
010302,001,1400000US17001010302,"Census Tract 103.02, Adams County, Illinois",1100,935,8,927,719,154,645,128,147,36,9,7,158,17001010302
010400,001,1400000US17001010400,"Census Tract 104, Adams County, Illinois",1297,1123,12,1111,894,248,712,121,200,71,0,17,157,17001010400
010500,001,1400000US17001010500,"Census Tract 105, Adams County, Illinois",1181,1022,0,1022,844,79,891,155,67,10,0,9,150,17001010500
010600,001,1400000US17001010600,"Census Tract 106, Adams County, Illinois",2385,1982,26,1956,1678,391,1364,230,285,48,0,47,356,17001010600
957600,003,1400000US17003957600,"Census Tract 9576, Alexander County, Illinois",616,378,1,377,305,189,79,33,120,39,0,13,225,17003957600
957700,003,1400000US17003957700,"Census Tract 9577, Alexander County, Illinois",484,246,0,246,239,182,33,2,37,5,0,4,234,17003957700
957800,003,1400000US17003957800,"Census Tract 9578, Alexander County, Illinois",373,235,5,230,213,102,88,6,45,6,0,11,127,17003957800
957900,003,1400000US17003957900,"Census Tract 9579, Alexander County, Illinois",308,178,0,178,137,81,63,13,34,8,14,0,130,17003957900
951200,005,1400000US17005951200,"Census Tract 9512, Bond County, Illinois",1294,978,5,973,851,206,422,64,357,47,0,22,294,17005951200
951300,005,1400000US17005951300,"Census Tract 9513, Bond County, Illinois",2052,1669,11,1658,1462,198,1357,178,128,0,9,34,349,17005951300
951400,005,1400000US17005951400,"Census Tract 9514, Bond County, Illinois",1066,866,1,865,761,197,446,45,220,46,0,11,189,17005951400
951500,005,1400000US17005951500,"Census Tract 9515, Bond County, Illinois",1682,1354,13,1341,1154,208,788,129,361,39,7,32,296,17005951500
010101,007,1400000US17007010101,"Census Tract 101.01, Boone County, Illinois",1418,1267,0,1267,1204,162,1064,60,66,3,0,51,100,17007010101
010102,007,1400000US17007010102,"Census Tract 101.02, Boone County, Illinois",1304,1073,0,1073,957,134,939,97,41,0,0,0,231,17007010102
010200,007,1400000US17007010200,"Census Tract 102, Boone County, Illinois",2171,1897,0,1897,1724,320,1568,157,47,0,0,116,158,17007010200
010300,007,1400000US17007010300,"Census Tract 103, Boone County, Illinois",2713,2145,0,2145,1859,212,1675,205,245,0,56,371,197,17007010300
010400,007,1400000US17007010400,"Census Tract 104, Boone County, Illinois",2588,2262,0,2262,1847,126,1841,407,399,8,0,9,317,17007010400
010501,007,1400000US17007010501,"Census Tract 105.01, Boone County, Illinois",1591,1580,0,1580,1477,95,1435,73,196,30,0,0,11,17007010501
010502,007,1400000US17007010502,"Census Tract 105.02, Boone County, Illinois",1994,1812,0,1812,1577,116,1677,191,121,11,0,17,165,17007010502
010601,007,1400000US17007010601,"Census Tract 106.01, Boone County, Illinois",1310,1154,0,1154,1039,232,771,99,201,8,0,31,125,17007010601
010603,007,1400000US17007010603,"Census Tract 106.03, Boone County, Illinois",2015,1944,5,1939,1870,80,1644,64,241,5,0,8,63,17007010603
010604,007,1400000US17007010604,"Census Tract 106.04, Boone County, Illinois",1793,1582,0,1582,1556,175,1360,0,142,0,0,0,211,17007010604
970400,009,1400000US17009970400,"Census Tract 9704, Brown County, Illinois",1007,772,0,772,528,146,393,159,271,81,0,5,230,17009970400
970500,009,1400000US17009970500,"Census Tract 9705, Brown County, Illinois",991,785,0,785,620,96,675,149,17,0,7,14,192,17009970500
964700,011,1400000US17011964700,"Census Tract 9647, Bureau County, Illinois",1126,957,5,952,842,157,583,89,225,17,0,32,137,17011964700
964800,011,1400000US17011964800,"Census Tract 9648, Bureau County, Illinois",1242,933,1,932,860,256,473,56,204,12,4,79,230,17011964800
964900,011,1400000US17011964900,"Census Tract 9649, Bureau County, Illinois",1138,933,2,931,841,177,650,77,128,0,0,38,167,17011964900
965000,011,1400000US17011965000,"Census Tract 9650, Bureau County, Illinois",1368,1129,0,1129,984,293,590,93,290,40,3,54,185,17011965000
965100,011,1400000US17011965100,"Census Tract 9651, Bureau County, Illinois",1577,1331,0,1331,1192,138,1151,125,117,14,0,44,202,17011965100
965200,011,1400000US17011965200,"Census Tract 9652, Bureau County, Illinois",1620,1365,18,1347,1272,213,1062,48,90,20,0,45,210,17011965200
965300,011,1400000US17011965300,"Census Tract 9653, Bureau County, Illinois",1356,1217,7,1210,1100,111,1073,72,44,17,0,20,119,17011965300
965400,011,1400000US17011965400,"Census Tract 9654, Bureau County, Illinois",1746,1389,0,1389,1091,159,1203,289,36,0,0,39,318,17011965400
965500,011,1400000US17011965500,"Census Tract 9655, Bureau County, Illinois",1471,1265,0,1265,1147,284,798,80,241,12,0,25,181,17011965500
965600,011,1400000US17011965600,"Census Tract 9656, Bureau County, Illinois",1144,953,0,953,885,247,571,54,125,12,0,17,174,17011965600
951200,013,1400000US17013951200,"Census Tract 9512, Calhoun County, Illinois",623,467,2,465,302,76,302,134,87,29,0,0,156,17013951200
951300,013,1400000US17013951300,"Census Tract 9513, Calhoun County, Illinois",649,521,4,517,322,70,333,142,132,38,0,7,121,17013951300
960100,015,1400000US17015960100,"Census Tract 9601, Carroll County, Illinois",1395,1178,16,1162,988,178,856,124,197,24,4,13,204,17015960100
960200,015,1400000US17015960200,"Census Tract 9602, Carroll County, Illinois",957,770,0,770,668,138,476,60,169,23,19,38,149,17015960200
960300,015,1400000US17015960300,"Census Tract 9603, Carroll County, Illinois",1432,1230,0,1230,906,119,1049,301,22,19,0,32,170,17015960300
960400,015,1400000US17015960400,"Census Tract 9604, Carroll County, Illinois",806,713,1,712,598,104,549,81,64,26,0,9,84,17015960400
960500,015,1400000US17015960500,"Census Tract 9605, Carroll County, Illinois",1036,892,8,884,761,176,558,105,164,12,0,12,132,17015960500
960600,015,1400000US17015960600,"Census Tract 9606, Carroll County, Illinois",673,595,1,594,520,123,379,34,71,19,0,0,78,17015960600
960100,017,1400000US17017960100,"Census Tract 9601, Cass County, Illinois",903,739,3,736,642,105,608,87,36,7,0,3,161,17017960100
960200,017,1400000US17017960200,"Census Tract 9602, Cass County, Illinois",1020,880,3,877,751,89,690,103,127,5,0,23,117,17017960200
960300,017,1400000US17017960300,"Census Tract 9603, Cass County, Illinois",1090,895,12,883,763,144,636,112,78,8,0,31,164,17017960300
960400,017,1400000US17017960400,"Census Tract 9604, Cass County, Illinois",1062,871,0,871,821,245,598,35,31,15,0,35,156,17017960400
960500,017,1400000US17017960500,"Census Tract 9605, Cass County, Illinois",908,726,0,726,604,206,498,91,45,0,22,35,147,17017960500
000200,019,1400000US17019000200,"Census Tract 2, Champaign County, Illinois",921,645,0,645,594,126,501,51,66,0,0,189,87,17019000200
000301,019,1400000US17019000301,"Census Tract 3.01, Champaign County, Illinois",2163,1858,0,1858,1832,18,1776,26,356,0,0,274,31,17019000301
000302,019,1400000US17019000302,"Census Tract 3.02, Champaign County, Illinois",1616,1078,0,1078,1016,133,897,62,48,0,0,380,158,17019000302
000401,019,1400000US17019000401,"Census Tract 4.01, Champaign County, Illinois",543,446,0,446,434,18,428,12,23,0,0,86,11,17019000401
000402,019,1400000US17019000402,"Census Tract 4.02, Champaign County, Illinois",1140,720,0,720,687,25,677,33,34,0,0,401,19,17019000402
000500,019,1400000US17019000500,"Census Tract 5, Champaign County, Illinois",1847,1698,0,1698,1665,171,1481,33,52,0,0,48,101,17019000500
000700,019,1400000US17019000700,"Census Tract 7, Champaign County, Illinois",1392,1088,14,1074,895,196,850,163,99,16,0,8,296,17019000700
000800,019,1400000US17019000800,"Census Tract 8, Champaign County, Illinois",2930,2726,0,2726,2489,308,2401,206,64,15,0,76,128,17019000800
000901,019,1400000US17019000901,"Census Tract 9.01, Champaign County, Illinois",1867,1542,0,1542,1297,194,1307,234,41,11,0,38,287,17019000901
000902,019,1400000US17019000902,"Census Tract 9.02, Champaign County, Illinois",2893,2746,15,2731,2500,268,2463,231,151,0,0,77,70,17019000902
001000,019,1400000US17019001000,"Census Tract 10, Champaign County, Illinois",2111,1885,0,1885,1793,247,1598,92,71,0,0,60,166,17019001000
001100,019,1400000US17019001100,"Census Tract 11, Champaign County, Illinois",1623,1487,0,1487,1359,77,1382,115,159,6,0,17,119,17019001100
001201,019,1400000US17019001201,"Census Tract 12.01, Champaign County, Illinois",2953,2609,21,2588,2397,370,2082,191,499,0,0,114,230,17019001201
001203,019,1400000US17019001203,"Census Tract 12.03, Champaign County, Illinois",1915,1702,0,1702,1487,104,1551,141,153,9,0,117,96,17019001203
001204,019,1400000US17019001204,"Census Tract 12.04, Champaign County, Illinois",1353,1262,0,1262,1200,133,1124,57,32,5,0,31,60,17019001204
001205,019,1400000US17019001205,"Census Tract 12.05, Champaign County, Illinois",3269,3129,0,3129,2850,232,2880,279,138,0,0,88,52,17019001205
001206,019,1400000US17019001206,"Census Tract 12.06, Champaign County, Illinois",893,776,0,776,714,61,684,62,73,0,0,98,19,17019001206
001301,019,1400000US17019001301,"Census Tract 13.01, Champaign County, Illinois",2706,2561,0,2561,2271,122,2425,255,89,0,0,13,132,17019001301
001302,019,1400000US17019001302,"Census Tract 13.02, Champaign County, Illinois",2030,1850,0,1850,1673,110,1634,144,79,16,0,71,109,17019001302
001400,019,1400000US17019001400,"Census Tract 14, Champaign County, Illinois",1590,1300,0,1300,1240,81,1190,52,78,8,0,174,116,17019001400
005300,019,1400000US17019005300,"Census Tract 53, Champaign County, Illinois",2350,1800,0,1800,1661,104,1671,139,141,0,0,416,134,17019005300
005401,019,1400000US17019005401,"Census Tract 54.01, Champaign County, Illinois",2189,1921,0,1921,1634,207,1705,245,20,0,9,130,138,17019005401
005402,019,1400000US17019005402,"Census Tract 54.02, Champaign County, Illinois",1715,1586,18,1568,1379,241,1303,178,59,0,0,79,50,17019005402
005500,019,1400000US17019005500,"Census Tract 55, Champaign County, Illinois",2093,1843,0,1843,1720,256,1557,123,60,0,0,45,205,17019005500
005601,019,1400000US17019005601,"Census Tract 56.01, Champaign County, Illinois",2475,1958,18,1940,1752,211,1724,144,19,0,0,268,249,17019005601
005602,019,1400000US17019005602,"Census Tract 56.02, Champaign County, Illinois",1216,997,0,997,981,145,788,16,67,0,0,84,135,17019005602
005701,019,1400000US17019005701,"Census Tract 57.01, Champaign County, Illinois",2320,1781,0,1781,1596,169,1462,153,209,17,0,65,474,17019005701
005702,019,1400000US17019005702,"Census Tract 57.02, Champaign County, Illinois",682,580,0,580,511,70,472,55,80,14,0,102,0,17019005702
005800,019,1400000US17019005800,"Census Tract 58, Champaign County, Illinois",1460,1319,0,1319,1248,57,1254,71,8,0,0,100,41,17019005800
005901,019,1400000US17019005901,"Census Tract 59.01, Champaign County, Illinois",394,277,0,277,216,24,253,61,28,0,0,117,0,17019005901
005902,019,1400000US17019005902,"Census Tract 59.02, Champaign County, Illinois",645,364,0,364,360,19,337,4,33,0,0,252,29,17019005902
006000,019,1400000US17019006000,"Census Tract 60, Champaign County, Illinois",614,336,0,336,322,11,298,14,47,0,0,270,8,17019006000
010100,019,1400000US17019010100,"Census Tract 101, Champaign County, Illinois",1942,1576,0,1576,1463,283,1289,113,49,0,0,79,287,17019010100
010204,019,1400000US17019010204,"Census Tract 102.04, Champaign County, Illinois",1993,1473,46,1427,1299,209,1175,110,126,11,0,131,389,17019010204
010300,019,1400000US17019010300,"Census Tract 103, Champaign County, Illinois",1198,1009,0,1009,945,216,751,49,42,0,0,30,159,17019010300
010400,019,1400000US17019010400,"Census Tract 104, Champaign County, Illinois",1773,1484,1,1483,1385,346,951,89,213,2,0,56,233,17019010400
010500,019,1400000US17019010500,"Census Tract 105, Champaign County, Illinois",1589,1342,9,1333,1196,293,790,114,295,16,0,106,141,17019010500
010601,019,1400000US17019010601,"Census Tract 106.01, Champaign County, Illinois",2069,1985,15,1970,1771,205,1683,184,129,15,0,28,56,17019010601
010603,019,1400000US17019010603,"Census Tract 106.03, Champaign County, Illinois",2535,2281,15,2266,2107,228,2021,145,91,0,0,125,129,17019010603
010604,019,1400000US17019010604,"Census Tract 106.04, Champaign County, Illinois",1197,910,0,910,804,162,568,79,221,17,4,179,108,17019010604
010701,019,1400000US17019010701,"Census Tract 107.01, Champaign County, Illinois",1443,1380,0,1380,1217,152,1116,163,124,0,0,0,63,17019010701
010702,019,1400000US17019010702,"Census Tract 107.02, Champaign County, Illinois",1461,1373,6,1367,1283,178,987,73,360,9,2,10,78,17019010702
010800,019,1400000US17019010800,"Census Tract 108, Champaign County, Illinois",1676,1461,3,1458,1232,309,916,157,180,24,35,36,179,17019010800
010901,019,1400000US17019010901,"Census Tract 109.01, Champaign County, Illinois",2325,2057,0,2057,1896,201,1807,161,171,0,0,188,80,17019010901
010902,019,1400000US17019010902,"Census Tract 109.02, Champaign County, Illinois",1486,1345,5,1340,1157,225,998,159,154,3,0,14,127,17019010902
011001,019,1400000US17019011001,"Census Tract 110.01, Champaign County, Illinois",1219,998,0,998,925,180,802,73,26,0,0,13,208,17019011001
011002,019,1400000US17019011002,"Census Tract 110.02, Champaign County, Illinois",1083,810,0,810,798,92,662,0,41,0,12,158,115,17019011002
011100,019,1400000US17019011100,"Census Tract 111, Champaign County, Illinois",938,821,0,821,797,27,759,16,80,0,0,103,14,17019011100
958100,021,1400000US17021958100,"Census Tract 9581, Christian County, Illinois",1180,1005,3,1002,832,194,708,128,150,40,0,23,152,17021958100
958200,021,1400000US17021958200,"Census Tract 9582, Christian County, Illinois",1532,1214,0,1214,952,217,911,232,123,11,0,58,260,17021958200
958300,021,1400000US17021958300,"Census Tract 9583, Christian County, Illinois",1966,1364,0,1364,1033,200,1164,316,45,0,0,70,532,17021958300
958400,021,1400000US17021958400,"Census Tract 9584, Christian County, Illinois",1486,1252,8,1244,986,127,989,258,139,0,0,48,186,17021958400
958500,021,1400000US17021958500,"Census Tract 9585, Christian County, Illinois",1057,765,0,765,621,178,587,144,10,0,0,110,182,17021958500
958600,021,1400000US17021958600,"Census Tract 9586, Christian County, Illinois",949,687,0,687,604,161,385,59,191,17,0,33,229,17021958600
958700,021,1400000US17021958700,"Census Tract 9587, Christian County, Illinois",1419,1218,15,1203,994,224,879,197,175,12,0,11,190,17021958700
958800,021,1400000US17021958800,"Census Tract 9588, Christian County, Illinois",1091,976,23,953,645,153,790,299,58,0,0,0,115,17021958800
958900,021,1400000US17021958900,"Census Tract 9589, Christian County, Illinois",1051,906,0,906,695,285,592,205,74,6,0,15,130,17021958900
959000,021,1400000US17021959000,"Census Tract 9590, Christian County, Illinois",1836,1608,13,1595,1280,262,1236,300,172,6,0,35,193,17021959000
060100,023,1400000US17023060100,"Census Tract 601, Clark County, Illinois",1733,1416,0,1416,1253,665,470,98,336,51,14,111,206,17023060100
060200,023,1400000US17023060200,"Census Tract 602, Clark County, Illinois",1738,1459,11,1448,1368,218,1128,65,165,0,0,76,203,17023060200
060300,023,1400000US17023060300,"Census Tract 603, Clark County, Illinois",2186,1731,0,1731,1587,415,1099,110,222,31,0,37,418,17023060300
060400,023,1400000US17023060400,"Census Tract 604, Clark County, Illinois",722,624,4,620,534,193,278,42,152,29,0,4,94,17023060400
971900,025,1400000US17025971900,"Census Tract 9719, Clay County, Illinois",950,731,0,731,620,88,564,82,84,24,5,19,200,17025971900
972000,025,1400000US17025972000,"Census Tract 9720, Clay County, Illinois",1163,925,0,925,846,260,580,65,111,7,0,127,111,17025972000
972100,025,1400000US17025972100,"Census Tract 9721, Clay County, Illinois",2228,1960,0,1960,1814,329,1595,146,85,0,0,104,164,17025972100
972200,025,1400000US17025972200,"Census Tract 9722, Clay County, Illinois",1106,923,0,923,831,118,714,84,163,2,0,48,135,17025972200
900100,027,1400000US17027900100,"Census Tract 9001, Clinton County, Illinois",2499,2131,36,2095,1926,158,1818,153,283,16,0,57,311,17027900100
900200,027,1400000US17027900200,"Census Tract 9002, Clinton County, Illinois",658,542,0,542,498,81,217,9,277,35,0,0,116,17027900200
900300,027,1400000US17027900300,"Census Tract 9003, Clinton County, Illinois",2800,2509,5,2504,2214,224,2069,224,391,54,0,34,257,17027900300
900401,027,1400000US17027900401,"Census Tract 9004.01, Clinton County, Illinois",543,385,5,380,329,62,234,21,99,30,0,40,118,17027900401
900403,027,1400000US17027900403,"Census Tract 9004.03, Clinton County, Illinois",1545,1444,0,1444,1134,222,1168,271,81,18,0,37,64,17027900403
900404,027,1400000US17027900404,"Census Tract 9004.04, Clinton County, Illinois",488,420,0,420,388,55,317,31,79,0,1,10,58,17027900404
900500,027,1400000US17027900500,"Census Tract 9005, Clinton County, Illinois",1812,1462,5,1457,1242,220,1109,182,224,21,0,31,319,17027900500
900601,027,1400000US17027900601,"Census Tract 9006.01, Clinton County, Illinois",1171,989,7,982,905,102,775,71,164,0,0,3,179,17027900601
900602,027,1400000US17027900602,"Census Tract 9006.02, Clinton County, Illinois",2739,2341,2,2339,2206,156,2021,128,304,0,0,87,311,17027900602
000100,029,1400000US17029000100,"Census Tract 1, Coles County, Illinois",1165,1006,6,1000,847,215,618,129,179,10,0,43,116,17029000100
000200,029,1400000US17029000200,"Census Tract 2, Coles County, Illinois",2069,1759,0,1759,1370,128,1519,389,113,0,0,69,241,17029000200
000300,029,1400000US17029000300,"Census Tract 3, Coles County, Illinois",2100,1765,16,1749,1523,229,1455,218,114,0,0,22,313,17029000300
000400,029,1400000US17029000400,"Census Tract 4, Coles County, Illinois",1464,1159,0,1159,1052,302,749,107,73,0,0,19,286,17029000400
000500,029,1400000US17029000500,"Census Tract 5, Coles County, Illinois",2463,1925,0,1925,1710,263,1614,215,56,0,0,85,453,17029000500
000600,029,1400000US17029000600,"Census Tract 6, Coles County, Illinois",1340,1105,0,1105,995,150,824,108,203,0,0,34,201,17029000600
000701,029,1400000US17029000701,"Census Tract 7.01, Coles County, Illinois",1236,976,0,976,908,70,859,58,44,0,0,186,74,17029000701
000702,029,1400000US17029000702,"Census Tract 7.02, Coles County, Illinois",1609,1331,15,1316,1151,140,1176,165,51,0,0,224,54,17029000702
000800,029,1400000US17029000800,"Census Tract 8, Coles County, Illinois",606,445,0,445,404,103,324,33,18,8,0,145,16,17029000800
000900,029,1400000US17029000900,"Census Tract 9, Coles County, Illinois",1665,1506,0,1506,1337,117,1350,144,99,25,0,48,111,17029000900
001000,029,1400000US17029001000,"Census Tract 10, Coles County, Illinois",1490,1177,8,1169,1000,180,950,155,101,6,0,40,273,17029001000
001100,029,1400000US17029001100,"Census Tract 11, Coles County, Illinois",1584,1423,9,1414,1241,166,1239,164,27,9,0,0,161,17029001100
001200,029,1400000US17029001200,"Census Tract 12, Coles County, Illinois",1478,1290,0,1290,1108,183,1049,182,32,0,0,10,178,17029001200
010100,031,1400000US17031010100,"Census Tract 101, Cook County, Illinois",2411,1952,17,1935,1761,225,1710,174,62,0,0,90,369,17031010100
010201,031,1400000US17031010201,"Census Tract 102.01, Cook County, Illinois",2996,2543,0,2543,2231,266,2234,312,128,0,0,163,290,17031010201
010202,031,1400000US17031010202,"Census Tract 102.02, Cook County, Illinois",1234,1040,0,1040,862,151,852,161,56,17,0,59,135,17031010202
010300,031,1400000US17031010300,"Census Tract 103, Cook County, Illinois",2995,2548,0,2548,2320,352,2112,185,183,43,0,80,367,17031010300
010400,031,1400000US17031010400,"Census Tract 104, Cook County, Illinois",2034,1487,0,1487,1423,216,1238,64,47,0,0,99,448,17031010400
010501,031,1400000US17031010501,"Census Tract 105.01, Cook County, Illinois",2439,1993,0,1993,1865,37,1909,128,0,0,0,127,319,17031010501
010502,031,1400000US17031010502,"Census Tract 105.02, Cook County, Illinois",1539,1285,0,1285,1219,164,1098,66,23,0,0,61,193,17031010502
010503,031,1400000US17031010503,"Census Tract 105.03, Cook County, Illinois",1155,799,0,799,731,163,610,57,42,4,0,103,253,17031010503
010600,031,1400000US17031010600,"Census Tract 106, Cook County, Illinois",2917,2673,0,2673,2564,346,2304,109,89,0,0,27,217,17031010600
010701,031,1400000US17031010701,"Census Tract 107.01, Cook County, Illinois",1564,1476,0,1476,1433,137,1332,34,55,0,0,55,33,17031010701
010702,031,1400000US17031010702,"Census Tract 107.02, Cook County, Illinois",1845,1611,0,1611,1553,278,1314,58,38,0,0,24,210,17031010702
020100,031,1400000US17031020100,"Census Tract 201, Cook County, Illinois",1624,1408,0,1408,1302,270,1098,106,30,0,0,57,159,17031020100
020200,031,1400000US17031020200,"Census Tract 202, Cook County, Illinois",2037,2026,0,2026,1972,392,1634,54,18,0,0,0,11,17031020200
020301,031,1400000US17031020301,"Census Tract 203.01, Cook County, Illinois",2197,1766,10,1756,1505,58,1649,219,92,21,0,46,385,17031020301
020302,031,1400000US17031020302,"Census Tract 203.02, Cook County, Illinois",1699,1479,0,1479,1417,129,1333,62,60,0,0,54,166,17031020302
020400,031,1400000US17031020400,"Census Tract 204, Cook County, Illinois",1710,1479,0,1479,1311,113,1290,139,95,0,0,42,189,17031020400
020500,031,1400000US17031020500,"Census Tract 205, Cook County, Illinois",2160,1832,0,1832,1383,293,1498,449,63,0,0,19,309,17031020500
020601,031,1400000US17031020601,"Census Tract 206.01, Cook County, Illinois",2051,1654,0,1654,1456,255,1399,198,98,0,0,65,332,17031020601
020602,031,1400000US17031020602,"Census Tract 206.02, Cook County, Illinois",1672,1527,0,1527,1294,72,1344,210,175,12,0,0,145,17031020602
020701,031,1400000US17031020701,"Census Tract 207.01, Cook County, Illinois",762,729,0,729,592,47,660,119,53,0,0,0,33,17031020701
020702,031,1400000US17031020702,"Census Tract 207.02, Cook County, Illinois",2458,1902,0,1902,1401,217,1599,501,130,0,0,73,483,17031020702
020801,031,1400000US17031020801,"Census Tract 208.01, Cook County, Illinois",2207,1876,0,1876,1482,274,1586,394,94,0,0,38,293,17031020801
020802,031,1400000US17031020802,"Census Tract 208.02, Cook County, Illinois",2077,1752,0,1752,1233,317,1375,499,64,0,0,152,173,17031020802
020901,031,1400000US17031020901,"Census Tract 209.01, Cook County, Illinois",2200,1818,0,1818,956,128,1657,827,64,10,11,176,206,17031020901
020902,031,1400000US17031020902,"Census Tract 209.02, Cook County, Illinois",1587,1349,0,1349,750,153,1100,593,71,0,0,66,172,17031020902
030101,031,1400000US17031030101,"Census Tract 301.01, Cook County, Illinois",2106,1552,0,1552,1217,143,1302,301,205,15,0,276,278,17031030101
030102,031,1400000US17031030102,"Census Tract 301.02, Cook County, Illinois",1847,1593,0,1593,1386,133,1430,198,95,0,0,236,18,17031030102
030103,031,1400000US17031030103,"Census Tract 301.03, Cook County, Illinois",1014,863,0,863,758,141,722,105,32,0,0,129,22,17031030103
030104,031,1400000US17031030104,"Census Tract 301.04, Cook County, Illinois",987,801,0,801,555,74,699,246,33,0,0,140,46,17031030104
030200,031,1400000US17031030200,"Census Tract 302, Cook County, Illinois",2550,2319,0,2319,1876,130,2160,430,90,0,0,126,105,17031030200
030300,031,1400000US17031030300,"Census Tract 303, Cook County, Illinois",1493,1231,0,1231,960,160,1012,271,71,0,0,146,116,17031030300
030400,031,1400000US17031030400,"Census Tract 304, Cook County, Illinois",1285,1089,0,1089,936,74,1008,153,26,0,0,49,147,17031030400
030500,031,1400000US17031030500,"Census Tract 305, Cook County, Illinois",2965,2846,0,2846,2612,129,2717,234,137,0,0,0,119,17031030500
030601,031,1400000US17031030601,"Census Tract 306.01, Cook County, Illinois",1921,1655,0,1655,1282,142,1501,373,59,0,0,131,135,17031030601
030603,031,1400000US17031030603,"Census Tract 306.03, Cook County, Illinois",1414,1074,0,1074,853,229,803,199,66,0,0,219,121,17031030603
030604,031,1400000US17031030604,"Census Tract 306.04, Cook County, Illinois",2127,1816,0,1816,1457,190,1594,344,34,0,0,124,187,17031030604
030701,031,1400000US17031030701,"Census Tract 307.01, Cook County, Illinois",844,634,0,634,539,49,550,89,48,0,0,79,131,17031030701
030702,031,1400000US17031030702,"Census Tract 307.02, Cook County, Illinois",1489,1296,0,1296,1156,76,1172,123,72,17,0,136,57,17031030702
030703,031,1400000US17031030703,"Census Tract 307.03, Cook County, Illinois",1907,1610,11,1599,1278,153,1325,254,78,0,67,33,264,17031030703
030706,031,1400000US17031030706,"Census Tract 307.06, Cook County, Illinois",1905,1506,19,1487,1228,107,1292,259,78,0,0,155,244,17031030706
030800,031,1400000US17031030800,"Census Tract 308, Cook County, Illinois",2138,2005,0,2005,1594,84,1845,345,108,66,0,0,133,17031030800
030900,031,1400000US17031030900,"Census Tract 309, Cook County, Illinois",1484,1362,0,1362,1282,74,1248,80,22,0,0,19,103,17031030900
031000,031,1400000US17031031000,"Census Tract 310, Cook County, Illinois",2062,1764,0,1764,1642,93,1618,122,119,0,0,78,220,17031031000
031100,031,1400000US17031031100,"Census Tract 311, Cook County, Illinois",2737,2593,0,2593,2247,227,2310,346,49,0,0,12,132,17031031100
031200,031,1400000US17031031200,"Census Tract 312, Cook County, Illinois",3263,2313,0,2313,1900,343,1957,413,107,0,0,271,679,17031031200
031300,031,1400000US17031031300,"Census Tract 313, Cook County, Illinois",4469,3612,10,3602,3164,350,3188,412,213,12,0,428,429,17031031300
031400,031,1400000US17031031400,"Census Tract 314, Cook County, Illinois",3117,2895,0,2895,2599,52,2822,296,126,0,0,185,37,17031031400
031501,031,1400000US17031031501,"Census Tract 315.01, Cook County, Illinois",1961,1589,0,1589,1390,262,1327,199,0,0,0,62,310,17031031501
031502,031,1400000US17031031502,"Census Tract 315.02, Cook County, Illinois",2449,1827,0,1827,1411,116,1670,416,15,0,0,54,568,17031031502
031700,031,1400000US17031031700,"Census Tract 317, Cook County, Illinois",3280,3007,0,3007,2626,208,2688,343,167,0,0,109,164,17031031700
031800,031,1400000US17031031800,"Census Tract 318, Cook County, Illinois",1005,943,0,943,904,84,822,39,50,0,0,22,40,17031031800
